outcome,outcome_label,outcome_unit,pool,pool_label,id_municipio_6,municipio,sigla_uf,weight
emprego_estoque,Estoque de vinculos formais,vinculos,rs,Rio Grande do Sul,430930,Guaíba,RS,0.0398809070676753
emprego_estoque,Estoque de vinculos formais,vinculos,rs,Rio Grande do Sul,431020,Ijuí,RS,0.0398674471224544
emprego_estoque,Estoque de vinculos formais,vinculos,rs,Rio Grande do Sul,431880,São Lourenço do Sul,RS,0.0398496082560352
emprego_estoque,Estoque de vinculos formais,vinculos,rs,Rio Grande do Sul,431350,Osório,RS,0.0398455305186017
emprego_estoque,Estoque de vinculos formais,vinculos,rs,Rio Grande do Sul,431330,Nova Prata,RS,0.0398302537693951
emprego_estoque,Estoque de vinculos formais,vinculos,rs,Rio Grande do Sul,430470,Carazinho,RS,0.0396788356698222
emprego_estoque,Estoque de vinculos formais,vinculos,rs,Rio Grande do Sul,431740,Santiago,RS,0.0396488810882153
emprego_estoque,Estoque de vinculos formais,vinculos,south,"Regiao Sul (RS, SC e PR)",431710,Sant'Ana do Livramento,RS,0.0505276571598914
emprego_estoque,Estoque de vinculos formais,vinculos,south,"Regiao Sul (RS, SC e PR)",431020,Ijuí,RS,0.0501474025422441
emprego_estoque,Estoque de vinculos formais,vinculos,south,"Regiao Sul (RS, SC e PR)",431690,Santa Maria,RS,0.0501427359105733
emprego_estoque,Estoque de vinculos formais,vinculos,south,"Regiao Sul (RS, SC e PR)",430350,Camaquã,RS,0.050109111190116
emprego_estoque,Estoque de vinculos formais,vinculos,south,"Regiao Sul (RS, SC e PR)",410550,Cianorte,PR,0.0500819513642509
emprego_estoque,Estoque de vinculos formais,vinculos,south,"Regiao Sul (RS, SC e PR)",410140,Apucarana,PR,0.0500296488385405
emprego_estoque,Estoque de vinculos formais,vinculos,south,"Regiao Sul (RS, SC e PR)",420300,Caçador,SC,0.0500282403177929
emprego_estoque,Estoque de vinculos formais,vinculos,south,"Regiao Sul (RS, SC e PR)",430610,Cruz Alta,RS,0.0500044076037819
emprego_estoque,Estoque de vinculos formais,vinculos,south,"Regiao Sul (RS, SC e PR)",421870,Tubarão,SC,0.0499993705102511
emprego_estoque,Estoque de vinculos formais,vinculos,south,"Regiao Sul (RS, SC e PR)",411460,Marechal Cândido Rondon,PR,0.0499766286340038
emprego_estoque,Estoque de vinculos formais,vinculos,south,"Regiao Sul (RS, SC e PR)",410370,Cambé,PR,0.0499632570728133
emprego_estoque,Estoque de vinculos formais,vinculos,south,"Regiao Sul (RS, SC e PR)",420930,Lages,SC,0.0499628728549728
emprego_estoque,Estoque de vinculos formais,vinculos,south,"Regiao Sul (RS, SC e PR)",431340,Novo Hamburgo,RS,0.0499616875667562
emprego_estoque,Estoque de vinculos formais,vinculos,south,"Regiao Sul (RS, SC e PR)",410940,Guarapuava,PR,0.0499163831587673
emprego_estoque,Estoque de vinculos formais,vinculos,south,"Regiao Sul (RS, SC e PR)",420460,Criciúma,SC,0.0498870143506619
emprego_estoque,Estoque de vinculos formais,vinculos,south,"Regiao Sul (RS, SC e PR)",431440,Pelotas,RS,0.0498734428842555
emprego_estoque,Estoque de vinculos formais,vinculos,south,"Regiao Sul (RS, SC e PR)",420430,Concórdia,SC,0.0498714890899818
emprego_estoque,Estoque de vinculos formais,vinculos,south,"Regiao Sul (RS, SC e PR)",420650,Guaramirim,SC,0.0498504770405272
emprego_estoque,Estoque de vinculos formais,vinculos,south,"Regiao Sul (RS, SC e PR)",420890,Jaraguá do Sul,SC,0.0498348000571903
emprego_estoque,Estoque de vinculos formais,vinculos,south,"Regiao Sul (RS, SC e PR)",420280,Braço do Norte,SC,0.049831421852627
